Id,Url,URL_Length,Having_AT,is_IP,Alexa_Rank,No_of_SubDomain,Prefix_Suffix,url_anchor,Links_in_Tags,URL_Redirect,SSL_FinalState,Sfh,Mailto,Links_pointing,Domain_Age,Domain_Registration_Age,Phishy
4918,https://sidex.ru/,17,No,No,25884,1,No,99,23,FALSE,0,0,1,1,4577,171,No
4923,https://www.alexamaster.net,27,No,No,2147483647,1,No,77,53,FALSE,0,1,1,1,1332,128,No
4924,https://www.coned.com/en,24,No,No,17474,1,No,88,22,FALSE,1,0,1,1,8814,315,No
4925,https://www.newegg.ca/,22,No,No,8256,1,No,14,96,FALSE,1,1,1,1,6388,184,No
4928,https://appnee.com/,19,No,No,17252,1,No,100,0,FALSE,0,0,1,0,2470,85,No
4929,https://www.cosstores.com/en_gbp/index.html?appnt=true,54,No,No,12106,1,No,44,67,TRUE,-1,0,1,1,4508,3161,No
4930,https://trafficnado.com/,24,No,No,1412752,1,No,0,100,FALSE,0,1,1,-1,1558,267,No
4933,https://www.karriere.at/,24,No,No,19182,1,No,38,76,FALSE,0,0,1,1,-1,-1,No
4934,https://www.equifax.com/business/manage-my-workforce/,53,No,No,30742,1,No,51,42,FALSE,1,1,1,1,8770,727,No
4935,https://www.mirchi9.com/,24,No,No,7840,1,No,31,82,FALSE,0,1,1,1,3293,358,No
4936,https://www.wizardhax.com/,26,No,No,68381,1,No,8,56,FALSE,0,1,1,1,3232,1881,No
4939,https://rb.ru/,14,No,No,3886856,1,No,94,62,FALSE,0,0,1,1,7823,217,No
4940,https://www.calc.ru/,20,No,No,8596,1,No,100,10,FALSE,0,1,1,1,6697,243,No
4942,https://www.jeuneafrique.com/,29,No,No,11488,1,No,95,70,FALSE,0,1,1,1,8096,302,No
4943,https://www.inkthemes.com/,26,No,No,61192,1,No,5,21,FALSE,0,1,1,1,2855,797,No
4944,https://www.atg.se/,19,No,No,61280,1,No,0,64,FALSE,1,1,1,0,9169,308,No
4947,https://applications.marykayintouch.com/,40,No,No,55201,1,No,100,66,FALSE,1,1,1,0,7658,3298,No
4950,https://interkassa.com/,23,No,No,23481,1,No,100,0,FALSE,0,0,1,0,4133,249,No
4952,https://austincc.edu/,21,No,No,15288,1,No,76,77,FALSE,1,0,1,1,0,0,No
4953,https://descomplica.com.br/,27,No,No,17883,1,No,58,11,FALSE,0,1,1,1,-1,-1,No
4954,http://www.cocomy.net/,22,No,No,143721,1,No,100,0,FALSE,-1,1,1,1,1099,361,No
4955,https://www.aflac.com/,22,No,No,33456,1,No,74,76,FALSE,1,0,1,1,8638,126,No
4957,https://www.soloporno.xxx/,26,No,No,43908,1,No,1,21,FALSE,0,1,1,1,1564,261,No
4958,https://mais.uol.com.br/,24,No,No,185755,1,No,28,100,FALSE,0,1,1,1,-1,-1,No
4961,https://birthmoviesdeath.com/,29,No,No,28819,1,No,95,90,FALSE,0,-1,1,1,2542,379,No
4963,https://allpositions.ru/,24,No,No,177247,1,No,0,100,FALSE,0,1,1,-1,3093,193,No
4964,https://webstatsdomain.org/,27,No,No,137495,1,No,5,66,FALSE,0,0,1,1,2128,62,No
4966,https://www.oneall.com/,23,No,No,33597,1,No,67,100,FALSE,0,1,1,1,6774,164,No
4968,https://www.kiwibank.co.nz/,27,No,No,22080,1,No,87,100,FALSE,1,1,1,1,0,0,No
4970,https://www.newkaliningrad.ru/,30,No,No,38095,1,No,92,29,FALSE,0,0,1,1,3424,228,No
4972,https://ticksy.com/,19,No,No,20311,1,No,50,85,FALSE,0,1,1,1,3258,394,No
4976,https://www.whitepages.com.au/,30,No,No,41461,1,No,0,100,FALSE,0,1,1,-1,-1,-1,No
4977,https://gamecopyworld.com/games/index.php,41,No,No,19434,1,No,99,28,FALSE,0,1,1,1,7257,47,No
4980,https://newsblur.com/,21,No,No,34457,1,No,62,85,FALSE,0,0,1,1,3658,358,No
4981,https://venezuelatuya.com/,26,No,No,42053,1,No,54,36,FALSE,0,-1,1,1,7852,181,No
4982,https://www.shoedazzle.com/,27,No,No,51888,1,No,43,31,FALSE,1,1,1,1,3917,493,No
4984,https://bootstrapbay.com/,25,No,No,178749,1,No,95,60,FALSE,0,0,1,1,-1,-1,No
4985,https://www.jacquieetmicheltv2.net/,35,No,No,26009,1,No,99,62,FALSE,0,1,1,1,2851,801,No
4986,http://www.elmefarda.com/,25,No,No,26218,1,No,9,95,FALSE,-1,0,1,1,-1,-1,No
4990,https://kabu.com/,17,No,No,32774,1,No,86,88,FALSE,0,0,1,1,8054,346,No
4991,https://www.sheridancollege.ca/,31,No,No,22685,1,No,89,46,FALSE,1,0,1,1,5766,77,No
4993,https://owncloud.org/,21,No,No,38772,1,No,16,53,FALSE,0,1,1,1,3341,310,No
4994,https://www.sideshow.com//,26,No,No,22856,1,No,76,75,FALSE,0,0,1,1,7949,1547,No
4995,https://www.naughtyblog.org/,28,No,No,8702,1,No,40,80,FALSE,0,1,1,1,2989,663,No
4996,https://smhn.info/,18,No,No,36762,1,No,3,89,FALSE,0,1,1,1,2725,196,No
4997,https://www.alexamaster.net,27,No,No,2147483647,1,No,77,53,FALSE,0,1,1,1,1332,128,No
5000,https://www.worldwinner.com/,28,No,No,36736,1,No,0,88,FALSE,0,1,1,0,7618,1146,No
5001,https://xn--80aacbuczbw9a6a.xn--p1ai/,37,No,No,16512,1,Yes,100,58,FALSE,0,1,1,1,0,0,No
5002,https://gajida.net/,19,No,No,256690,1,No,82,50,FALSE,0,1,1,1,2065,125,No
5004,http://www.noticierodigital.com/,32,No,No,22673,1,No,8,92,FALSE,-1,1,1,1,5281,562,No
5007,https://www.hd21.com/,21,No,No,19080,1,No,97,35,FALSE,0,0,1,1,3485,166,No
5008,https://ctc.ru/,15,No,No,4607,1,No,66,64,FALSE,1,0,1,1,6872,95,No
5009,https://mombaby.tw/,19,No,No,41139,1,No,4,70,FALSE,0,1,1,1,0,0,No
5010,https://muchohentai.com/,24,No,No,5234,1,No,10,62,FALSE,0,1,1,1,2089,1928,No
5015,https://www.princetonreview.com/,32,No,No,12842,1,No,35,83,FALSE,1,0,1,1,8496,3103,No
5016,https://aboutus.com/,20,No,No,109027,1,No,97,55,FALSE,0,0,1,1,8143,255,No
5017,https://portal.dfbnet.org/de/startseite.html,44,No,No,62506,1,No,59,33,FALSE,1,0,1,1,5772,71,No
5018,https://www.builddirect.com:443/,32,No,No,101959,1,No,53,83,FALSE,-1,1,1,1,7131,652,No
5020,https://popyard.com/,20,No,No,10486,1,No,1,100,FALSE,0,1,1,1,5850,358,No
5023,https://www.wildtangent.com/,28,No,No,43949,1,No,59,85,FALSE,0,0,1,1,7472,562,No
5024,https://www.pobeda.aero/,24,No,No,12105,1,No,12,82,FALSE,1,0,1,1,1587,238,No
5025,https://www.eurostar.com/rw-en/,31,No,No,18252,1,No,31,71,FALSE,0,1,1,1,8631,133,No
5026,https://managewp.com/,21,No,No,19524,1,No,78,39,FALSE,0,-1,1,1,3224,62,No
5027,https://ghwdownload.com/,24,No,No,2147483647,1,No,3,59,FALSE,0,1,1,1,189,175,No
5030,https://nccu.edu.tw/,20,No,No,26880,1,No,0,100,FALSE,0,1,1,-1,0,0,No
5031,https://www.argentino.com.ar,28,No,No,24170,1,No,3,75,FALSE,0,0,1,1,-1,-1,No
5034,https://www.gesundheit.de/,26,No,No,35267,1,No,90,80,FALSE,0,0,1,1,-1,-1,No
5035,https://royalenfield.com/,25,No,No,28573,1,No,0,100,FALSE,1,1,1,-1,7799,2791,No
5037,https://www.archives.com/,25,No,No,68614,1,No,97,100,FALSE,1,0,1,1,7940,824,No
5039,https://realgfporn.com/,23,No,No,11138,1,No,37,62,FALSE,0,1,1,1,3652,364,No
5040,https://topvisor.com/ru/,24,No,No,17990794,1,No,92,16,FALSE,0,0,1,1,2317,604,No
5041,https://www.ozsale.com.au/,26,No,No,39086,1,No,0,0,FALSE,1,1,1,-1,-1,-1,No
5043,https://bazar.bg/,17,No,No,12767,1,No,0,69,FALSE,0,0,1,1,-1,-1,No
5044,https://www.bilyoner.com/,25,No,No,20002,1,No,91,11,FALSE,1,1,1,1,5005,107,No
5045,https://hentaku.net/,20,No,No,13705,1,No,97,7,FALSE,0,0,1,1,1902,288,No
5046,https://www.balatarin.com/,26,No,No,15726,1,No,96,40,FALSE,0,0,1,1,4578,169,No
5048,https://gifs.com/,17,No,No,47245,1,No,91,73,FALSE,0,0,1,1,7700,333,No
5049,https://www.google.cd/,22,No,No,9656,1,No,26,100,FALSE,0,0,1,1,-1,-1,No
5050,https://www.homebook.pl:443/,28,No,No,18428,1,No,88,53,FALSE,0,0,1,1,2362,1289,No
5053,https://www.pamperedchef.com/,29,No,No,46901,1,No,83,65,FALSE,1,0,1,1,8522,242,No
5054,https://www.republica.com/,26,No,No,27660,1,No,8,80,FALSE,0,1,1,1,8267,131,No
5055,https://shoppersdrugmart.ca/,28,No,No,21356,1,No,0,100,FALSE,1,1,1,-1,6697,597,No
5056,https://www.alexamaster.net,27,No,No,2147483647,1,No,77,53,FALSE,0,1,1,1,1332,128,No
5057,https://freakshare.com/,23,No,No,53010,1,No,100,100,FALSE,0,0,1,1,4032,350,No
5058,https://crane.aero/,19,No,No,9966,1,No,0,77,FALSE,0,1,1,-1,4430,317,No
5059,https://www.instamojo.com/,26,No,No,2147483647,1,No,80,14,FALSE,0,0,1,1,3065,221,No
5060,http://www.shafaf.ir/,21,No,No,59659,1,No,98,51,FALSE,-1,0,1,1,0,0,No
5061,https://www.volusion.com/v1/,28,No,No,29115,1,No,88,48,FALSE,1,1,1,1,5613,596,No
5062,https://grotty-monday.com/,26,No,No,78773,1,Yes,21,67,FALSE,0,1,1,1,2000,190,No
5063,https://www.twinkl.co.uk/,25,No,No,7802,1,No,95,100,FALSE,1,0,1,1,3325,2153,No
5064,https://g-matome.com/,21,No,No,132940,1,Yes,21,61,FALSE,0,1,1,1,1229,231,No
5065,https://www.public.fr/,22,No,No,15787,1,No,4,62,FALSE,0,1,1,1,5261,175,No
5066,https://www.myer.com.au/,24,No,No,12344,1,No,96,82,FALSE,0,0,1,1,-1,-1,No
5067,https://www.cibercuba.com/,26,No,No,2991,1,No,97,15,FALSE,0,1,1,1,5831,378,No
5068,https://www.sepakbola.com/,26,No,No,302920,1,No,5,91,FALSE,0,1,1,1,6132,1537,No
5069,https://anilos.com/,19,No,No,16927,1,No,100,95,FALSE,0,0,1,1,4332,416,No
5070,https://travis-ci.org/,22,No,No,27106,1,Yes,0,81,FALSE,0,1,1,-1,2932,354,No
5072,https://jpddl.com/,18,No,No,66863,1,No,100,46,FALSE,0,0,1,1,2950,336,No
5073,https://www.clickhole.com/,26,No,No,25169,1,No,47,14,FALSE,-1,1,1,1,3545,472,No
5074,https://popup94.ir/cgi-sys/suspendedpage.cgi,44,No,No,2409873,1,No,100,0,FALSE,0,1,1,0,0,0,No
5075,http://source-wave.com/university/,34,No,No,847548,1,Yes,21,94,FALSE,-1,1,1,1,2637,284,No
5076,https://www.golfnow.com/,24,No,No,43020,1,No,71,43,FALSE,1,0,1,1,5695,514,No
5078,https://vsp.com/,16,No,No,16590,1,No,73,56,FALSE,0,0,1,1,8674,821,No
5079,https://vosizneias.com/,23,No,No,23010,1,No,0,100,FALSE,0,1,1,-1,4969,1970,No
5080,https://www.agriaffaires.com/,29,No,No,2147483647,1,No,92,48,FALSE,0,0,1,1,6790,514,No
5081,https://www.oddee.com/,22,No,No,62562,1,No,19,65,FALSE,0,1,1,1,4287,461,No
5082,https://www.hsbc.com.my/,24,No,No,23257,1,No,72,83,FALSE,1,1,1,1,-1,-1,No
5083,https://www.crazygames.com,26,No,No,1621,1,No,4,50,FALSE,0,1,1,1,5392,35,No
5084,https://www.rover.com/,22,No,No,9614,1,No,93,27,FALSE,0,0,1,1,8224,174,No
5085,https://www.vegas.com/,22,No,No,27033,1,No,11,21,FALSE,0,-1,1,0,7497,537,No
5086,https://kbhgames.com/,21,No,No,22612,1,No,0,42,FALSE,0,1,1,1,4106,1372,No
5088,https://torn.com/,17,No,No,10870,1,No,0,100,FALSE,0,0,1,0,7923,3398,No
5090,http://www.ba-bamail.com/,25,No,No,22420,1,Yes,100,38,FALSE,-1,0,1,1,2036,154,No
5091,https://www.south-plus.net/,27,No,No,2147483647,1,Yes,96,83,FALSE,0,0,1,1,564,165,No
5092,https://flyteam.jp/,19,No,No,33198,1,No,67,30,FALSE,0,0,1,1,-1,-1,No
5094,https://aws.amazon.com/cloud9/?origin=c9io,42,No,No,34670,1,No,24,51,FALSE,-1,1,1,1,8882,1343,No
5096,http://chess-results.com/default.aspx,37,No,No,12854,1,Yes,100,100,FALSE,-1,0,1,1,4602,145,No
5097,https://yusaani.com/,20,No,No,56557,1,No,84,72,FALSE,0,1,1,1,1784,41,No
5098,https://pinchofyum.com/,23,No,No,20987,1,No,0,100,FALSE,0,1,1,-1,3245,3329,No
5099,https://www.alibaba.ir/,23,No,No,5349,1,No,88,96,FALSE,0,1,1,1,0,0,No
5101,https://dom2.ru/,16,No,No,10816,1,No,4,41,FALSE,0,1,1,1,5445,33,No
5102,https://abload.de/,18,No,No,30463,1,No,86,81,FALSE,1,1,1,1,-1,-1,No
5103,https://www.ulpgc.es/,21,No,No,28885,1,No,46,100,TRUE,0,0,1,1,0,0,No
5104,https://coderwall.com/,22,No,No,17180,1,No,81,0,FALSE,0,1,1,1,2869,52,No
5105,https://purbelinews.com/,24,No,No,19898,1,No,5,76,FALSE,0,1,1,1,1617,574,No
5106,https://www.oeffnungszeitenbuch.de/,35,No,No,32552,1,No,15,60,FALSE,0,1,1,1,-1,-1,No
5107,https://geekbrains.ru/,22,No,No,16402,1,No,88,76,FALSE,0,0,1,1,1613,212,No
5108,https://www.g2crowd.com/,24,No,No,5648,1,No,83,90,FALSE,0,0,1,1,2380,175,No
5109,https://www.inicis.com/,23,No,No,18299,1,No,32,87,FALSE,1,1,1,1,7174,130,No
5110,https://www.alibris.com/,24,No,No,27450,1,No,92,50,FALSE,0,0,1,1,7635,1860,No
5112,https://www.amway.com/,22,No,No,19335,1,No,80,68,FALSE,1,0,1,1,8540,2416,No
5118,https://theconservativetreehouse.com/,37,No,No,24728,1,No,39,21,FALSE,0,1,1,1,2697,224,No
5119,https://www.goalsarena.org/en/,30,No,No,18237,1,No,7,25,FALSE,0,1,1,1,3262,390,No
5122,https://www.mcafeesecure.com/for-consumers,42,No,No,31335,1,No,94,0,FALSE,0,1,1,1,3999,17,No
5123,https://ello.co/,16,No,No,27482,1,No,2,88,FALSE,0,1,1,1,3141,603,No
5124,https://freebiesbug.com/,24,No,No,27748,1,No,8,71,FALSE,0,1,1,1,2366,555,No
5125,https://www.correiobraziliense.com.br/,38,No,No,14554,1,No,26,89,FALSE,-1,1,1,1,-1,-1,No
5126,http://www.cpu-world.com/,25,No,No,21209,1,Yes,0,100,FALSE,-1,1,1,-1,5954,254,No
5129,https://www.tensorflow.org/,27,No,No,5767,1,No,63,63,FALSE,0,1,1,1,1280,180,No
5130,https://www.pcgarage.ro/,24,No,No,13917,1,No,0,100,FALSE,0,1,1,-1,0,0,No
5133,https://www.trainman.in/,24,No,No,22098,1,No,88,21,FALSE,0,1,1,-1,1796,760,No
5134,https://brokenlinkcheck.com/,28,No,No,91717,1,No,71,100,FALSE,0,0,1,1,3277,740,No
5137,https://www.alexamaster.net,27,No,No,2147483647,1,No,77,53,FALSE,0,1,1,1,1332,128,No
5138,https://marvelapp.com/,22,No,No,17543,1,No,88,71,FALSE,1,1,1,1,2818,2660,No
5139,http://www.internships.com/,27,No,No,26150,1,No,100,0,FALSE,-1,1,1,0,8125,639,No
5141,https://www.businessdailyafrica.com,35,No,No,52975,1,No,7,40,FALSE,1,0,1,1,4392,355,No
5142,https://www.noodletools.com,27,No,No,22993,1,No,28,93,FALSE,0,1,1,1,7170,134,No
5143,https://www.altalex.com/,24,No,No,33451,1,No,66,46,TRUE,1,0,1,1,7005,299,No
5147,https://www.godvine.com/,24,No,No,299985,1,No,94,25,FALSE,0,0,1,1,3108,909,No
5148,https://www.pokemon.co.jp/,26,No,No,31969,1,No,100,50,FALSE,0,1,1,1,-1,-1,No
5149,https://duproprio.com/,22,No,No,39918,1,No,73,78,FALSE,0,1,1,1,7523,145,No
5150,http://ww43.vipmusic.in/,24,No,No,12268189,1,No,0,0,FALSE,-1,1,1,-1,226,138,No
5151,https://thiendia.com/,21,No,No,20076,1,No,36,60,FALSE,0,1,1,1,2739,548,No
5152,https://www.unix.com/,21,No,No,26411,1,No,23,84,FALSE,0,1,1,1,9230,3186,No
5153,https://www.ukessays.com/,25,No,No,8172,1,No,97,73,FALSE,0,0,1,1,5638,2397,No
5156,https://quintcareers.com/,25,No,No,7444374,1,No,0,100,FALSE,0,1,1,-1,7298,737,No
5157,https://rakutenmarketing.com/affiliate,38,No,No,38756,1,No,42,82,FALSE,1,1,1,1,2076,114,No
5158,https://www.playster.com/in/en,30,No,No,81179,1,No,83,40,FALSE,-1,1,1,1,7076,228,No
5159,https://ganjoor.net/,20,No,No,11831,1,No,0,85,FALSE,0,1,1,1,4092,2482,No
5161,https://www.zapmeta.jp/Abuse/blocked.php,40,No,No,50200,1,No,100,100,FALSE,0,1,1,0,-1,-1,No
5163,https://www.gt-worldwide.com/,29,No,No,17068,1,Yes,97,50,FALSE,0,0,1,1,3652,-1,No
5164,https://www.db.com/company/index.htm,36,No,No,15116,1,No,38,83,FALSE,1,0,1,1,7846,187,No
5165,https://impact.com/,19,No,No,149478,1,No,16,78,FALSE,0,1,1,1,9748,3399,No
5167,https://www.xfig.net/,21,No,No,51512,1,No,1,64,FALSE,0,1,1,1,1729,96,No
5168,https://appear.in/,18,No,No,5970,1,No,0,12,FALSE,0,1,1,-1,2043,147,No
5169,https://trak.in/,16,No,No,47210,1,No,15,66,FALSE,0,1,1,1,4331,782,No
5170,https://www.couriermail.com.au/?nk=386844d69fb674dac3ce5bb325494b34-1550981082,78,No,No,37454,1,No,31,62,TRUE,1,1,1,1,-1,-1,No
5171,https://www.binbank.ru/,23,No,No,69194,1,No,90,90,FALSE,1,0,1,1,7124,187,No
5174,https://www.ouvirmusica.com.br/,31,No,No,12040,1,No,98,0,FALSE,0,1,1,1,-1,-1,No
5175,https://twitpic.com/,20,No,No,51437,1,No,0,100,FALSE,1,1,1,1,4042,1071,No
5176,https://xvideosporno.com.br/,28,No,No,536149,1,No,19,88,FALSE,0,1,1,1,-1,-1,No
5177,https://www.swinglifestyle.com/index.cfm,40,No,No,24237,1,No,81,66,FALSE,1,0,1,1,6453,272,No
5178,http://www.packagetracer.com/index.jhtml,40,No,No,11317,1,No,100,0,FALSE,-1,1,1,0,2491,430,No
5181,https://appadvice.com/appnn,27,No,No,23698,1,No,47,100,FALSE,0,1,1,1,3722,2851,No
5182,https://support.squarespace.com/hc/en-us,40,No,No,11078,1,No,36,38,FALSE,1,0,1,1,5815,758,No
5184,https://problogger.com/,23,No,No,506681,1,No,9,72,FALSE,0,1,1,1,5503,340,No
5186,https://www.antiplagiat.ru/,27,No,No,2147483647,1,No,0,28,FALSE,0,1,1,-1,5052,61,No
5187,https://www.babesnetwork.com/,29,No,No,55034,1,No,95,0,FALSE,1,1,1,1,6546,758,No
5188,https://www.persianscript.ir/,29,No,No,32878,1,No,11,100,FALSE,0,1,1,1,0,0,No
5189,https://valenciacollege.edu/,28,No,No,22477,1,No,57,84,FALSE,1,0,1,1,0,0,No
5191,https://www.pornoheit.com/,26,No,No,2147483647,1,No,96,16,FALSE,0,0,1,1,570,159,No
5194,http://www.bridgebase.com/,26,No,No,22565,1,No,4,57,FALSE,-1,1,1,1,8427,705,No
5195,https://moqups.com/,19,No,No,32874,1,No,28,85,FALSE,0,1,1,1,2578,343,No
5196,https://androidlover.net/,25,No,No,40926,1,No,2,73,FALSE,0,1,1,1,2837,84,No
5197,https://deutsche-wirtschafts-nachrichten.de/,44,No,No,20615,1,Yes,18,80,FALSE,0,0,1,1,-1,-1,No
5198,https://www.odometer.com/,25,No,No,422821,1,No,59,28,FALSE,0,1,1,1,7806,227,No
5201,https://hastanerandevu.gov.tr/Vatandas/,39,No,No,11479,1,No,99,12,FALSE,1,0,1,1,0,0,No
5203,https://eforosh.com/,20,No,No,28107,1,No,54,100,FALSE,0,0,1,1,4575,2729,No
5204,https://www.rusfishing.ru/forum/,32,No,No,34422,1,No,3,100,FALSE,0,1,1,1,6146,64,No
5205,https://buffed.de/,18,No,No,28177,1,No,100,0,FALSE,0,0,1,0,-1,-1,No
5206,https://pizza.de/,17,No,No,34694,1,No,92,100,FALSE,0,1,1,1,-1,-1,No
5207,https://www.kaufland.de/,24,No,No,10382,1,No,90,90,FALSE,-1,0,1,1,-1,-1,No
5208,https://www.mtgsalvation.com/,29,No,No,16020,1,No,93,15,FALSE,0,0,1,1,5167,676,No
5209,https://goodlayers.com/,23,No,No,48119,1,No,10,89,FALSE,0,1,1,1,2710,577,No
5210,https://kepco.jp/,17,No,No,24882,1,No,81,66,FALSE,1,0,1,1,-1,-1,No
5211,https://www.fbr.gov.pk,22,No,No,9260,1,No,86,69,FALSE,1,0,1,1,-1,-1,No
5213,https://islamstory.com/,23,No,No,77884,1,No,81,89,FALSE,0,0,1,1,5825,749,No
5214,https://www.ejobs.ro/,21,No,No,29287,1,No,61,59,FALSE,0,1,1,1,0,0,No
5215,https://www.softonic.jp,23,No,No,16456,1,No,8,40,FALSE,0,-1,1,1,-1,-1,No
5217,https://www.gq-magazine.co.uk/,30,No,No,17762,1,Yes,90,65,FALSE,0,0,1,1,-1,-1,No
5218,https://io.ua/,14,No,No,21801,1,No,80,60,FALSE,0,1,1,1,0,0,No
5220,https://www.psychologies.com,28,No,No,21095,1,No,5,33,FALSE,1,0,1,1,7693,340,No
5221,https://dangerousminds.net/,27,No,No,65026,1,No,33,54,FALSE,0,1,1,1,6088,2312,No
5222,https://www.babyhome.com.tw/,28,No,No,17855,1,No,11,72,FALSE,-1,1,1,1,0,0,No
5224,https://www.slevomat.cz/,24,No,No,21163,1,No,96,90,FALSE,1,0,1,1,3295,356,No
5225,https://cupofjo.com/,20,No,No,31929,1,No,37,80,FALSE,0,1,1,1,4318,64,No
5226,https://www.pearsonmylabandmastering.com/northamerica/masteringchemistry/,73,No,No,24049,1,No,100,63,FALSE,0,1,1,1,2887,34,No
5227,https://ok.gov/,15,No,No,30847,1,No,58,87,FALSE,1,0,1,1,0,0,No
5228,https://www.dziennik.pl/,24,No,No,20531,1,No,6,88,FALSE,0,1,1,1,7447,221,No
5229,https://www.indexxx.com/,24,No,No,13469,1,No,73,71,FALSE,0,0,1,1,7300,370,No
5231,https://prideandhistory.jp/,27,No,No,58380,1,No,10,80,FALSE,1,1,1,1,-1,-1,No
5232,https://www.km77.com/,21,No,No,24515,1,No,74,33,FALSE,0,1,1,1,6968,3624,No
5233,https://www.tunisia-sat.com/forums/,35,No,No,6878,1,Yes,97,52,FALSE,0,0,1,1,4867,976,No
5234,https://www.filme-bune.net/,27,No,No,90118,1,Yes,4,70,FALSE,0,1,1,1,2459,96,No
5235,http://porno365.sex/,20,No,No,11905930,1,No,1,92,FALSE,-1,1,1,1,-1,-1,No
5236,https://humoron.com/,20,No,No,19503,1,No,100,0,FALSE,0,1,1,0,4941,171,No
5237,https://ripost.hu/,18,No,No,18879,1,No,96,87,FALSE,0,0,1,1,0,0,No
5238,https://nbe.com.eg/,19,No,No,14945,1,No,22,100,FALSE,1,0,1,1,0,0,No
5239,https://www.hostinger.ru/,25,No,No,33625,1,No,38,88,FALSE,0,1,1,1,3563,89,No
5240,https://www.instantstreetview.com/,34,No,No,2147483647,1,No,100,52,FALSE,0,1,1,1,2317,238,No
5241,https://www.net-entreprises.fr/,31,No,No,26430,1,Yes,52,94,FALSE,-1,1,1,1,6831,154,No
5244,https://www.travian.com/international,37,No,No,11710,1,No,70,100,FALSE,0,1,1,1,6068,140,No
5245,https://cannonbux.site/,23,No,No,1578755,1,No,0,78,FALSE,0,1,1,1,-1,-1,No
5246,https://manporn.xxx/,20,No,No,48304,1,No,2,100,FALSE,0,0,1,1,2065,491,No
5247,https://gcolle.net/age_check.php/continue/aHR0cHM6Ly9nY29sbGUubmV0Lw,68,No,No,24026,1,No,19,76,FALSE,1,1,1,1,2783,138,No
5248,https://www.lendingtree.com/,28,No,No,15302,1,No,13,65,FALSE,0,1,1,1,7710,323,No
5249,https://corporate.payu.com/,27,No,No,7341,1,No,33,100,FALSE,1,0,1,1,6081,858,No
5250,https://www.themoviedb.org/,27,No,No,5012,1,No,96,90,FALSE,0,0,1,1,3815,201,No
5253,https://india.recruit.net/,26,No,No,19499,1,No,39,71,FALSE,0,0,1,1,8307,457,No
5254,https://justgetflux.com/,24,No,No,19663,1,No,93,100,FALSE,0,1,1,1,2319,236,No
5255,https://www.daveramsey.com/,27,No,No,16576,1,No,88,20,FALSE,0,0,1,1,7329,938,No
5258,https://screencrush.com/,24,No,No,54419,1,No,12,23,FALSE,1,1,1,1,2765,156,No
5259,https://nau.edu/,16,No,No,14024,1,No,15,97,FALSE,0,1,1,1,0,0,No
5260,http://www.sports.fr/,21,No,No,20688,1,No,91,85,FALSE,-1,1,1,1,5793,354,No
5261,https://www.tvtime.com/en,25,No,No,8629414,1,No,69,55,FALSE,0,1,1,1,7418,250,No
5262,https://www.foresee.com/,24,No,No,28472,1,No,0,100,FALSE,0,1,1,-1,8558,206,No
5263,https://www.mylifetime.com/,27,No,No,14432,1,No,96,10,FALSE,-1,0,1,1,6061,513,No
5264,https://www.highcharts.com/,27,No,No,26075,1,No,100,100,FALSE,0,0,1,0,3408,243,No
5266,https://crazyhd.com/,20,No,No,12216,1,No,93,45,FALSE,0,0,1,1,2216,705,No
5267,https://kbstar.com/,19,No,No,7104,1,No,26,80,FALSE,1,1,1,1,6089,119,No
5268,https://pravoslavie.ru/,23,No,No,7669,1,No,76,100,FALSE,0,0,1,1,6998,309,No
5269,https://www.weblancer.net/,26,No,No,2147483647,1,No,97,75,FALSE,1,0,1,1,5704,505,No
5272,https://sfsu.edu/,17,No,No,10423,1,No,22,62,FALSE,0,1,1,1,0,0,No
5274,https://www.yamaha-motor.eu/,28,No,No,37206,1,Yes,68,66,FALSE,1,1,1,1,-1,-1,No
5276,https://api.ning.com/,21,No,No,38194,1,No,0,100,FALSE,0,1,1,-1,5550,1754,No
5278,http://www.shush.se/,20,No,No,44809,1,No,100,71,FALSE,-1,1,1,1,2132,424,No
5280,https://leadership.ng/,22,No,No,42138,1,No,7,47,FALSE,0,1,1,1,-1,-1,No
5283,https://www.holidaylettings.co.uk/,34,No,No,68100,1,No,82,23,FALSE,1,0,1,1,7073,231,No
5284,https://www.freedompop.com/,27,No,No,43695,1,No,61,66,FALSE,0,1,1,1,2690,231,No
5285,https://sun.mv/,15,No,No,23131,1,No,7,63,FALSE,0,1,1,1,-1,-1,No
5286,https://www.yachtworld.co.uk,28,No,No,25659,1,No,89,43,FALSE,0,1,1,1,5427,416,No
5289,https://www.siliconera.com/,27,No,No,18920,1,No,27,75,FALSE,0,1,1,1,5675,534,No
5295,https://www.okazje.info.pl/,27,No,No,76726,1,No,11,23,FALSE,0,1,1,1,5296,181,No
5297,https://sweb.ru/,16,No,No,59706,1,No,88,60,FALSE,1,0,1,1,6409,165,No
5298,http://www.biedronka.pl/pl,26,No,No,11643,1,No,80,79,FALSE,-1,0,1,1,5954,619,No
5299,https://www.trivago.in/,23,No,No,9437,1,No,49,94,FALSE,0,0,1,1,4109,273,No
5301,https://www.muni.cz/,20,No,No,8234,1,No,80,100,FALSE,0,0,1,1,8585,243,No
5304,https://themify.me/,19,No,No,39909,1,No,21,81,FALSE,1,1,1,1,3255,31,No
5305,https://www.alquds.co.uk/,25,No,No,5444,1,No,7,84,FALSE,0,1,1,1,7803,231,No
